"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 09:00","2019","08","02","09:00","23.7","","10.4","","43","","0.0","","","","","","","","100.77","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 10:00","2019","08","02","10:00","24.6","","8.9","","37","","0.0","","","","","","","","100.78","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 11:00","2019","08","02","11:00","25.4","","6.9","","31","","0.0","","","","","","","","100.75","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 12:00","2019","08","02","12:00","25.5","","7.1","","31","","0.0","","","","","","","","100.72","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 13:00","2019","08","02","13:00","26.1","","7.5","","31","","0.0","","","","","","","","100.68","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 14:00","2019","08","02","14:00","26.1","","4.9","","26","","0.0","","","","","","","","100.66","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 15:00","2019","08","02","15:00","26.5","","5.0","","25","","0.0","","","","","","","","100.56","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 16:00","2019","08","02","16:00","26.2","","5.3","","26","","0.0","","","","","","","","100.53","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 17:00","2019","08","02","17:00","25.4","","5.0","","27","","0.0","","","","","","","","100.46","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 18:00","2019","08","02","18:00","24.8","","6.5","","31","","0.0","","","","","","","","100.44","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 19:00","2019","08","02","19:00","24.4","","7.3","","33","","0.0","","","","","","","","100.44","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 20:00","2019","08","02","20:00","23.0","","11.0","","47","","0.0","","","","","","","","100.46","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 21:00","2019","08","02","21:00","21.3","","13.3","","60","","0.0","","","","","","","","100.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 22:00","2019","08","02","22:00","21.2","","13.3","","60","","0.0","","","","","","","","100.53","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-02 23:00","2019","08","02","23:00","20.3","","12.9","","63","","0.0","","","","","","","","100.49","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 00:00","2019","08","03","00:00","20.7","","10.9","","53","","0.0","","","","","","","","100.45","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 01:00","2019","08","03","01:00","20.3","","10.2","","52","","0.0","","","","","","","","100.42","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 02:00","2019","08","03","02:00","20.1","","9.7","","51","","0.0","","","","","","","","100.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 03:00","2019","08","03","03:00","18.2","","10.4","","61","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 04:00","2019","08","03","04:00","18.2","","10.7","","62","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 05:00","2019","08","03","05:00","17.2","","10.6","","65","","0.0","","","","","","","","100.37","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 06:00","2019","08","03","06:00","17.5","","11.5","","68","","0.0","","","","","","","","100.40","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 07:00","2019","08","03","07:00","19.0","","13.1","","69","","0.0","","","","","","","","100.41","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 08:00","2019","08","03","08:00","22.7","","12.1","","51","","0.0","","","","","","","","100.45","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 09:00","2019","08","03","09:00","24.2","","10.2","","41","","0.0","","","","","","","","100.41","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 10:00","2019","08","03","10:00","26.7","","9.3","","33","","0.0","","","","","","","","100.38","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 11:00","2019","08","03","11:00","25.0","","12.1","","45","","0.0","","","","","","","","100.34","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 12:00","2019","08","03","12:00","25.9","","10.7","","39","","0.0","","","","","","","","100.30","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 13:00","2019","08","03","13:00","26.4","","9.9","","36","","0.0","","","","","","","","100.25","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 14:00","2019","08","03","14:00","27.1","","11.1","","37","","0.0","","","","","","","","100.18","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 15:00","2019","08","03","15:00","27.7","","11.2","","36","","0.0","","","","","","","","100.13","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 16:00","2019","08","03","16:00","27.6","","12.0","","38","","0.0","","","","","","","","100.08","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 17:00","2019","08","03","17:00","26.9","","12.1","","40","","0.0","","","","","","","","100.04","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 18:00","2019","08","03","18:00","26.1","","13.0","","44","","0.0","","","","","","","","100.00","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 19:00","2019","08","03","19:00","25.2","","14.3","","51","","0.0","","","","","","","","100.02","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 20:00","2019","08","03","20:00","26.4","","14.5","","48","","0.0","","","","","","","","100.08","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 21:00","2019","08","03","21:00","25.3","","13.8","","49","","0.0","","","","","","","","100.15","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 22:00","2019","08","03","22:00","24.1","","13.8","","52","","0.0","","","","","","","","100.17","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-03 23:00","2019","08","03","23:00","22.9","","14.8","","60","","0.0","","","","","","","","100.15","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 00:00","2019","08","04","00:00","22.4","","15.4","","65","","0.0","","","","","","","","100.14","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 01:00","2019","08","04","01:00","21.3","","15.9","","72","","0.0","","","","","","","","100.15","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 02:00","2019","08","04","02:00","21.2","","16.5","","75","","0.0","","","","","","","","100.16","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 03:00","2019","08","04","03:00","21.4","","16.9","","75","","0.0","","","","","","","","100.16","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 04:00","2019","08","04","04:00","21.3","","16.5","","74","","0.0","","","","","","","","100.18","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 05:00","2019","08","04","05:00","20.9","","14.4","","67","","0.0","","","","","","","","100.21","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 06:00","2019","08","04","06:00","20.3","","12.9","","63","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 07:00","2019","08","04","07:00","20.6","","10.0","","51","","0.0","","","","","","","","100.31","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 08:00","2019","08","04","08:00","21.6","","10.1","","48","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 09:00","2019","08","04","09:00","22.7","","9.8","","44","","0.0","","","","","","","","100.37","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 10:00","2019","08","04","10:00","23.4","","6.9","","34","","0.0","","","","","","","","100.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 11:00","2019","08","04","11:00","23.4","","5.9","","32","","0.0","","","","","","","","100.38","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 12:00","2019","08","04","12:00","23.7","","7.2","","35","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 13:00","2019","08","04","13:00","24.3","","7.6","","35","","0.0","","","","","","","","100.33","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 14:00","2019","08","04","14:00","24.4","","7.4","","34","","0.0","","","","","","","","100.31","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 15:00","2019","08","04","15:00","25.0","","9.6","","38","","0.0","","","","","","","","100.26","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 16:00","2019","08","04","16:00","24.7","","9.7","","39","","0.0","","","","","","","","100.22","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 17:00","2019","08","04","17:00","24.4","","11.8","","45","","0.0","","","","","","","","100.20","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 18:00","2019","08","04","18:00","23.6","","11.0","","45","","0.0","","","","","","","","100.18","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 19:00","2019","08","04","19:00","23.1","","10.9","","46","","0.0","","","","","","","","100.19","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 20:00","2019","08","04","20:00","21.6","","11.4","","52","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 21:00","2019","08","04","21:00","21.5","","12.0","","54","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 22:00","2019","08","04","22:00","21.0","","10.6","","51","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-04 23:00","2019","08","04","23:00","19.7","","7.2","","44","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 00:00","2019","08","05","00:00","19.1","","7.2","","46","","0.0","","","","","","","","100.26","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 01:00","2019","08","05","01:00","19.2","","7.5","","46","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 02:00","2019","08","05","02:00","19.5","","8.4","","48","","0.0","","","","","","","","100.22","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 03:00","2019","08","05","03:00","18.6","","9.0","","54","","0.0","","","","","","","","100.21","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 04:00","2019","08","05","04:00","17.8","","9.0","","56","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 05:00","2019","08","05","05:00","17.5","","9.4","","59","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 06:00","2019","08","05","06:00","17.1","","10.3","","64","","0.0","","","","","","","","100.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 07:00","2019","08","05","07:00","19.2","","10.9","","58","","0.0","","","","","","","","100.19","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 08:00","2019","08","05","08:00","22.5","","10.1","","45","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 09:00","2019","08","05","09:00","23.8","","12.8","","50","","0.0","","","","","","","","100.21","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 10:00","2019","08","05","10:00","24.8","","12.6","","47","","0.0","","","","","","","","100.20","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 11:00","2019","08","05","11:00","25.4","","14.6","","51","","0.0","","","","","","","","100.16","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 12:00","2019","08","05","12:00","26.4","","14.4","","48","","0.0","","","","","","","","100.12","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 13:00","2019","08","05","13:00","27.2","","13.7","","43","","0.0","","","","","","","","100.06","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 14:00","2019","08","05","14:00","28.0","","14.9","","45","","0.0","","","","","","","","100.00","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 15:00","2019","08","05","15:00","27.3","","13.4","","42","","0.0","","","","","","","","99.91","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 16:00","2019","08","05","16:00","27.6","","14.4","","45","","0.0","","","","","","","","99.86","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 17:00","2019","08","05","17:00","27.0","","15.5","","50","","0.0","","","","","","","","99.79","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 18:00","2019","08","05","18:00","26.9","","15.2","","49","","0.0","","","","","","","","99.72","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 19:00","2019","08","05","19:00","26.1","","15.7","","53","","0.0","","","","","","","","99.70","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 20:00","2019","08","05","20:00","24.4","","16.5","","61","","0.0","","","","","","","","99.69","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 21:00","2019","08","05","21:00","23.6","","16.8","","66","","0.0","","","","","","","","99.74","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 22:00","2019","08","05","22:00","23.3","","17.3","","69","","0.0","","","","","","","","99.72","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-05 23:00","2019","08","05","23:00","23.1","","16.8","","68","","0.0","","","","","","","","99.70","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 00:00","2019","08","06","00:00","22.0","","17.1","","74","","0.0","","","","","","","","99.66","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 01:00","2019","08","06","01:00","21.4","","17.5","","79","","0.0","","","","","","","","99.60","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 02:00","2019","08","06","02:00","21.2","","17.7","","80","","0.0","","","","","","","","99.54","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 03:00","2019","08","06","03:00","21.1","","17.7","","81","","0.0","","","","","","","","99.49","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 04:00","2019","08","06","04:00","21.0","","18.3","","84","","0.0","","","","","","","","99.48","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 05:00","2019","08","06","05:00","21.6","","18.8","","84","","0.0","","","","","","","","99.45","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 06:00","2019","08","06","06:00","21.6","","19.0","","86","","0.0","","","","","","","","99.45","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 07:00","2019","08","06","07:00","22.7","","19.3","","81","","0.0","","","","","","","","99.46","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 08:00","2019","08","06","08:00","23.5","","19.3","","77","","0.0","","","","","","","","99.47","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 09:00","2019","08","06","09:00","24.3","","20.0","","77","","0.0","","","","","","","","99.45","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 10:00","2019","08","06","10:00","20.2","","17.5","","85","","2.2","","","","","","","","99.45","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 11:00","2019","08","06","11:00","21.1","","18.1","","83","","1.2","","","","","","","","99.49","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 12:00","2019","08","06","12:00","22.8","","20.0","","85","","1.3","","","","","","","","99.42","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 13:00","2019","08","06","13:00","23.3","","18.8","","76","","0.0","","","","","","","","99.35","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 14:00","2019","08","06","14:00","25.4","","19.7","","71","","0.0","","","","","","","","99.29","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 15:00","2019","08","06","15:00","25.6","","18.4","","65","","0.0","","","","","","","","99.29","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 16:00","2019","08","06","16:00","24.9","","17.1","","62","","0.0","","","","","","","","99.34","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 17:00","2019","08","06","17:00","25.4","","18.1","","64","","0.0","","","","","","","","99.34","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 18:00","2019","08","06","18:00","23.8","","20.1","","80","","0.4","","","","","","","","99.34","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 19:00","2019","08","06","19:00","23.7","","18.9","","75","","0.0","","","","","","","","99.38","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 20:00","2019","08","06","20:00","22.5","","18.2","","77","","0.0","","","","","","","","99.39","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 21:00","2019","08","06","21:00","23.0","","18.5","","76","","0.0","","","","","","","","99.41","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 22:00","2019","08","06","22:00","22.5","","18.5","","78","","0.0","","","","","","","","99.42","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-06 23:00","2019","08","06","23:00","22.7","","18.4","","77","","0.0","","","","","","","","99.42","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 00:00","2019","08","07","00:00","22.7","","18.2","","76","","0.0","","","","","","","","99.43","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 01:00","2019","08","07","01:00","22.2","","18.2","","78","","0.0","","","","","","","","99.42","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 02:00","2019","08","07","02:00","22.1","","17.8","","77","","0.0","","","","","","","","99.40","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 03:00","2019","08","07","03:00","21.9","","17.4","","76","","0.0","","","","","","","","99.43","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 04:00","2019","08","07","04:00","21.7","","17.7","","78","","0.0","","","","","","","","99.43","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 05:00","2019","08","07","05:00","21.4","","17.7","","79","","0.0","","","","","","","","99.45","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 06:00","2019","08","07","06:00","21.3","","17.7","","80","","0.0","","","","","","","","99.48","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 07:00","2019","08","07","07:00","21.6","","17.5","","78","","0.0","","","","","","","","99.48","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 08:00","2019","08","07","08:00","22.1","","17.4","","75","","0.0","","","","","","","","99.50","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 09:00","2019","08","07","09:00","22.8","","17.3","","71","","0.0","","","","","","","","99.47","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 10:00","2019","08","07","10:00","24.4","","17.3","","65","","0.0","","","","","","","","99.46","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 11:00","2019","08","07","11:00","23.9","","17.7","","68","","0.0","","","","","","","","99.48","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 12:00","2019","08","07","12:00","25.6","","16.9","","59","","0.0","","","","","","","","99.45","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 13:00","2019","08","07","13:00","25.8","","19.5","","68","","0.0","","","","","","","","99.45","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 14:00","2019","08","07","14:00","26.0","","17.5","","60","","0.0","","","","","","","","99.40","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 15:00","2019","08","07","15:00","26.5","","17.9","","59","","0.0","","","","","","","","99.34","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 16:00","2019","08","07","16:00","24.8","","18.2","","67","","0.0","","","","","","","","99.35","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 17:00","2019","08","07","17:00","25.8","","16.8","","58","","0.0","","","","","","","","99.30","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-08-07 18:00","2019","08","07","18:00","25.2","","17.3","","61","","0.0","","","","","","","","99.29","","31","","","","NA"
