"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 00:00","2019","07","02","00:00","22.2","","16.0","","68","","0.0","","","","","","","","99.74","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 01:00","2019","07","02","01:00","21.9","","15.3","","66","","0.0","","","","","","","","99.70","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 02:00","2019","07","02","02:00","21.5","","15.4","","68","","0.0","","","","","","","","99.68","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 03:00","2019","07","02","03:00","21.2","","16.7","","75","","0.0","","","","","","","","99.67","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 04:00","2019","07","02","04:00","21.4","","16.7","","75","","0.0","","","","","","","","99.65","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 05:00","2019","07","02","05:00","22.4","","18.0","","76","","0.0","","","","","","","","99.63","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 06:00","2019","07","02","06:00","22.3","","17.4","","74","","0.0","","","","","","","","99.67","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 07:00","2019","07","02","07:00","22.3","","16.8","","71","","0.0","","","","","","","","99.69","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 08:00","2019","07","02","08:00","22.8","","16.5","","68","","0.0","","","","","","","","99.71","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 09:00","2019","07","02","09:00","23.7","","16.1","","62","","0.0","","","","","","","","99.73","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 10:00","2019","07","02","10:00","23.7","","16.4","","64","","0.0","","","","","","","","99.76","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 11:00","2019","07","02","11:00","24.3","","17.1","","64","","0.0","","","","","","","","99.79","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 12:00","2019","07","02","12:00","25.7","","17.8","","62","","0.0","","","","","","","","99.79","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 13:00","2019","07","02","13:00","24.3","","18.0","","68","","0.0","","","","","","","","99.74","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 14:00","2019","07","02","14:00","25.2","","17.7","","63","","0.0","","","","","","","","99.69","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 15:00","2019","07","02","15:00","24.9","","17.5","","63","","0.0","","","","","","","","99.68","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 16:00","2019","07","02","16:00","24.4","","17.5","","66","","0.0","","","","","","","","99.62","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 17:00","2019","07","02","17:00","24.4","","17.0","","63","","0.0","","","","","","","","99.57","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 18:00","2019","07","02","18:00","24.6","","17.7","","65","","0.0","","","","","","","","99.53","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 19:00","2019","07","02","19:00","23.9","","17.6","","68","","0.0","","","","","","","","99.56","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 20:00","2019","07","02","20:00","23.6","","17.6","","69","","0.0","","","","","","","","99.54","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 21:00","2019","07","02","21:00","23.3","","17.7","","71","","0.0","","","","","","","","99.57","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 22:00","2019","07","02","22:00","23.9","","17.4","","67","","0.0","","","","","","","","99.60","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-02 23:00","2019","07","02","23:00","21.8","","17.2","","75","","0.0","","","","","","","","99.65","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 00:00","2019","07","03","00:00","21.2","","17.6","","80","","0.0","","","","","","","","99.68","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 01:00","2019","07","03","01:00","22.2","","16.7","","71","","0.0","","","","","","","","99.66","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 02:00","2019","07","03","02:00","21.3","","15.3","","69","","0.0","","","","","","","","99.68","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 03:00","2019","07","03","03:00","20.5","","15.9","","75","","0.0","","","","","","","","99.68","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 04:00","2019","07","03","04:00","20.1","","16.3","","79","","0.0","","","","","","","","99.69","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 05:00","2019","07","03","05:00","20.0","","16.6","","81","","0.0","","","","","","","","99.75","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 06:00","2019","07","03","06:00","20.1","","17.2","","83","","0.0","","","","","","","","99.83","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 07:00","2019","07","03","07:00","20.9","","17.7","","82","","0.0","","","","","","","","99.87","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 08:00","2019","07","03","08:00","22.6","","17.2","","71","","0.0","","","","","","","","99.90","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 09:00","2019","07","03","09:00","25.3","","17.9","","64","","0.0","","","","","","","","99.89","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 10:00","2019","07","03","10:00","26.4","","17.3","","57","","0.0","","","","","","","","99.92","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 11:00","2019","07","03","11:00","26.3","","17.5","","58","","0.0","","","","","","","","99.93","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 12:00","2019","07","03","12:00","26.4","","16.8","","56","","0.0","","","","","","","","99.96","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 13:00","2019","07","03","13:00","26.0","","17.2","","58","","0.0","","","","","","","","99.97","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 14:00","2019","07","03","14:00","27.2","","17.8","","56","","0.0","","","","","","","","99.92","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 15:00","2019","07","03","15:00","27.8","","16.3","","50","","0.0","","","","","","","","99.93","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 16:00","2019","07","03","16:00","27.9","","16.2","","49","","0.0","","","","","","","","99.91","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 17:00","2019","07","03","17:00","27.7","","13.3","","41","","0.0","","","","","","","","99.89","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 18:00","2019","07","03","18:00","27.4","","12.3","","39","","0.0","","","","","","","","99.89","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 19:00","2019","07","03","19:00","26.7","","11.6","","39","","0.0","","","","","","","","99.92","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 20:00","2019","07","03","20:00","24.7","","13.4","","49","","0.0","","","","","","","","99.98","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 21:00","2019","07","03","21:00","23.3","","14.1","","56","","0.0","","","","","","","","100.06","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 22:00","2019","07","03","22:00","22.8","","14.6","","60","","0.0","","","","","","","","100.11","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-03 23:00","2019","07","03","23:00","22.8","","13.6","","56","","0.0","","","","","","","","100.17","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 00:00","2019","07","04","00:00","21.1","","14.2","","65","","0.0","","","","","","","","100.18","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 01:00","2019","07","04","01:00","20.8","","13.4","","63","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 02:00","2019","07","04","02:00","20.4","","13.5","","65","","0.0","","","","","","","","100.20","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 03:00","2019","07","04","03:00","20.1","","13.1","","64","","0.0","","","","","","","","100.22","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 04:00","2019","07","04","04:00","20.3","","13.0","","63","","0.0","","","","","","","","100.23","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 05:00","2019","07","04","05:00","20.2","","13.5","","65","","0.0","","","","","","","","100.27","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 06:00","2019","07","04","06:00","22.2","","12.3","","53","","0.0","","","","","","","","100.31","","25","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 07:00","2019","07","04","07:00","23.0","","14.5","","59","","0.0","","","","","","","","100.39","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 08:00","2019","07","04","08:00","24.6","","15.5","","57","","0.0","","","","","","","","100.39","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 09:00","2019","07","04","09:00","26.1","","14.9","","50","","0.0","","","","","","","","100.37","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 10:00","2019","07","04","10:00","27.2","","14.8","","47","","0.0","","","","","","","","100.40","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 11:00","2019","07","04","11:00","27.3","","13.5","","43","","0.0","","","","","","","","100.40","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 12:00","2019","07","04","12:00","26.3","","14.4","","48","","0.0","","","","","","","","100.41","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 13:00","2019","07","04","13:00","28.2","","17.2","","51","","0.0","","","","","","","","100.36","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 14:00","2019","07","04","14:00","27.7","","15.3","","47","","0.0","","","","","","","","100.32","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 15:00","2019","07","04","15:00","27.1","","15.5","","49","","0.0","","","","","","","","100.27","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 16:00","2019","07","04","16:00","28.3","","15.4","","46","","0.0","","","","","","","","100.27","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 17:00","2019","07","04","17:00","27.1","","15.6","","49","","0.0","","","","","","","","100.24","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 18:00","2019","07","04","18:00","26.4","","15.7","","52","","0.0","","","","","","","","100.21","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 19:00","2019","07","04","19:00","26.3","","13.8","","46","","0.0","","","","","","","","100.24","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 20:00","2019","07","04","20:00","25.7","","15.2","","52","","0.0","","","","","","","","100.28","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 21:00","2019","07","04","21:00","25.3","","16.0","","56","","0.0","","","","","","","","100.31","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 22:00","2019","07","04","22:00","24.8","","16.7","","61","","0.0","","","","","","","","100.33","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-04 23:00","2019","07","04","23:00","24.3","","17.3","","65","","0.0","","","","","","","","100.29","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 00:00","2019","07","05","00:00","23.4","","17.6","","70","","0.0","","","","","","","","100.30","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 01:00","2019","07","05","01:00","22.9","","17.3","","71","","0.0","","","","","","","","100.28","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 02:00","2019","07","05","02:00","22.5","","17.1","","71","","0.0","","","","","","","","100.29","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 03:00","2019","07","05","03:00","22.5","","17.7","","75","","0.0","","","","","","","","100.28","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 04:00","2019","07","05","04:00","21.6","","17.7","","78","","0.0","","","","","","","","100.29","","27","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 05:00","2019","07","05","05:00","21.6","","17.9","","80","","0.0","","","","","","","","100.28","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 06:00","2019","07","05","06:00","22.3","","17.3","","74","","0.0","","","","","","","","100.33","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 07:00","2019","07","05","07:00","23.6","","18.7","","74","","0.0","","","","","","","","100.37","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 08:00","2019","07","05","08:00","26.0","","18.9","","65","","0.0","","","","","","","","100.39","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 09:00","2019","07","05","09:00","27.0","","19.4","","63","","0.0","","","","","","","","100.38","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 10:00","2019","07","05","10:00","28.1","","19.0","","58","","0.0","","","","","","","","100.37","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 11:00","2019","07","05","11:00","28.1","","19.8","","61","","0.0","","","","","","","","100.35","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 12:00","2019","07","05","12:00","29.4","","20.5","","59","","0.0","","","","","","","","100.33","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 13:00","2019","07","05","13:00","29.9","","20.0","","56","","0.0","","","","","","","","100.27","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 14:00","2019","07","05","14:00","28.0","","20.3","","63","","0.0","","","","","","","","100.22","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 15:00","2019","07","05","15:00","28.5","","18.8","","56","","0.0","","","","","","","","100.17","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 16:00","2019","07","05","16:00","28.5","","19.6","","59","","0.0","","","","","","","","100.12","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 17:00","2019","07","05","17:00","30.1","","18.8","","51","","0.0","","","","","","","","100.02","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 18:00","2019","07","05","18:00","29.4","","18.8","","53","","0.0","","","","","","","","100.02","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 19:00","2019","07","05","19:00","27.1","","20.0","","65","","0.0","","","","","","","","100.04","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 20:00","2019","07","05","20:00","27.0","","20.1","","66","","0.0","","","","","","","","100.07","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 21:00","2019","07","05","21:00","26.9","","20.5","","68","","0.0","","","","","","","","100.11","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 22:00","2019","07","05","22:00","26.5","","19.8","","67","","0.0","","","","","","","","100.08","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-05 23:00","2019","07","05","23:00","26.2","","19.7","","67","","0.0","","","","","","","","100.05","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 00:00","2019","07","06","00:00","25.2","","19.2","","69","","0.0","","","","","","","","100.05","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 01:00","2019","07","06","01:00","25.0","","19.3","","71","","0.0","","","","","","","","100.02","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 02:00","2019","07","06","02:00","24.8","","19.8","","74","","0.0","","","","","","","","99.98","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 03:00","2019","07","06","03:00","24.4","","20.0","","76","","0.0","","","","","","","","99.96","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 04:00","2019","07","06","04:00","24.1","","20.0","","78","","0.0","","","","","","","","99.90","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 05:00","2019","07","06","05:00","25.0","","19.9","","73","","0.0","","","","","","","","99.94","","32","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 06:00","2019","07","06","06:00","25.0","","20.6","","77","","0.0","","","","","","","","100.00","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 07:00","2019","07","06","07:00","25.8","","20.6","","73","","0.0","","","","","","","","100.04","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 08:00","2019","07","06","08:00","26.0","","19.9","","69","","0.0","","","","","","","","100.03","","33","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 09:00","2019","07","06","09:00","27.0","","20.7","","68","","0.0","","","","","","","","100.02","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 10:00","2019","07","06","10:00","27.5","","19.2","","61","","0.0","","","","","","","","100.04","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 11:00","2019","07","06","11:00","28.4","","18.9","","57","","0.0","","","","","","","","100.00","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 12:00","2019","07","06","12:00","27.7","","19.9","","63","","0.0","","","","","","","","99.99","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 13:00","2019","07","06","13:00","27.9","","21.3","","67","","0.0","","","","","","","","99.94","","37","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 14:00","2019","07","06","14:00","28.7","","20.1","","60","","0.0","","","","","","","","99.86","","36","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 15:00","2019","07","06","15:00","27.3","","19.3","","61","","0.0","","","","","","","","99.87","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 16:00","2019","07","06","16:00","27.3","","20.5","","66","","0.0","","","","","","","","99.86","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 17:00","2019","07","06","17:00","27.2","","20.6","","68","","0.0","","","","","","","","99.85","","35","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 18:00","2019","07","06","18:00","26.5","","20.4","","69","","0.0","","","","","","","","99.85","","34","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 19:00","2019","07","06","19:00","24.3","","19.3","","74","","0.0","","","","","","","","99.95","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 20:00","2019","07","06","20:00","23.2","","19.6","","80","","0.0","","","","","","","","99.97","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 21:00","2019","07","06","21:00","23.3","","20.1","","82","","0.0","","","","","","","","100.04","","31","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 22:00","2019","07","06","22:00","23.8","","18.6","","73","","0.0","","","","","","","","100.12","","30","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-06 23:00","2019","07","06","23:00","22.9","","17.9","","74","","0.0","","","","","","","","100.15","","29","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 00:00","2019","07","07","00:00","22.6","","17.4","","73","","0.0","","","","","","","","100.19","","28","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 01:00","2019","07","07","01:00","21.8","","15.8","","68","","0.0","","","","","","","","100.21","","26","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 02:00","2019","07","07","02:00","20.5","","14.2","","67","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 03:00","2019","07","07","03:00","20.7","","13.0","","61","","0.0","","","","","","","","100.25","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 04:00","2019","07","07","04:00","20.5","","13.3","","63","","0.0","","","","","","","","100.29","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 05:00","2019","07","07","05:00","20.5","","7.7","","44","","0.0","","","","","","","","100.35","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 06:00","2019","07","07","06:00","20.1","","7.4","","44","","0.0","","","","","","","","100.36","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 07:00","2019","07","07","07:00","20.0","","8.3","","47","","0.0","","","","","","","","100.39","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 08:00","2019","07","07","08:00","21.0","","8.1","","43","","0.2","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 09:00","2019","07","07","09:00","21.5","","6.8","","39","","0.0","","","","","","","","100.46","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 10:00","2019","07","07","10:00","22.2","","6.9","","37","","0.0","","","","","","","","100.44","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 11:00","2019","07","07","11:00","22.6","","6.5","","35","","0.0","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 12:00","2019","07","07","12:00","22.4","","7.1","","37","","0.0","","","","","","","","100.43","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 13:00","2019","07","07","13:00","22.6","","8.3","","40","","0.0","","","","","","","","100.38","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 14:00","2019","07","07","14:00","22.7","","8.2","","39","","0.0","","","","","","","","100.34","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 15:00","2019","07","07","15:00","22.3","","7.8","","39","","0.0","","","","","","","","100.28","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 16:00","2019","07","07","16:00","22.8","","8.0","","39","","0.0","","","","","","","","100.24","","","","","","NA"
"-79.40","43.67","TORONTO CITY","6158355","2019-07-07 17:00","2019","07","07","17:00","22.1","","9.0","","43","","0.0","","","","","","","","100.24","","","","","","NA"
